id,domain,intent,user_query,response,source,split,intent_id,domain_id
1758,E-commerce,cancel_order,I want to cancel my order (request 77),"If the order has not shipped, you may be able to cancel it from your order details. Once shipped, cancellation may no longer be available.",curated_project_dataset,validation,6,0
1762,E-commerce,wrong_product,My order contains a different product (request 10),Start a return or replacement request for the incorrect item and follow the seller's instructions.,curated_project_dataset,validation,30,0
1776,Finance,transaction_issue,I need help with a bank transaction (request 56),Please check the transaction status and reference number. Your bank can investigate account-specific transaction issues.,curated_project_dataset,validation,27,1
1797,Finance,balance_inquiry,Can I check my balance online?,Yes. Most banks provide balance information through their official online banking or mobile application.,curated_project_dataset,validation,4,1
1805,Finance,loan_information,How can I apply for a loan? (request 89),"Loan eligibility, documents, interest rates, and application procedures vary by lender. Check the lender's official application process.",curated_project_dataset,validation,16,1
1809,E-commerce,return_order,What is the process for returning an item? (request 80),"Start a return request from your order details, select the reason, and follow the packaging and pickup or drop-off instructions.",curated_project_dataset,validation,24,0
1817,Healthcare,medical_report,I need help with this: I received my test report. What does it mean?,"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,validation,18,2
1825,Healthcare,appointment_booking,I need to schedule a consultation (request 82),Sure. Please choose the required doctor or specialty and select an available appointment slot.,curated_project_dataset,validation,1,2
1869,Healthcare,medication_information,How should I learn about my prescribed medicine? (request 43),"Review the prescription and medication leaflet, and ask your doctor or pharmacist about dosage, interactions, and precautions.",curated_project_dataset,validation,19,2
1874,Finance,transaction_issue,Why is my transaction not showing? (request 75),Transaction updates can take time depending on the transaction type. Check again later and contact your bank if the expected posting time has passed.,curated_project_dataset,validation,27,1
1895,E-commerce,return_order,I want to return something I bought (request 46),You can request a return from the order details if the item meets the seller's return conditions.,curated_project_dataset,validation,24,0
1900,Finance,credit_card,I need help with my credit card (request 92),"Please specify whether you need help with payments, limits, transactions, fees, or card access so the appropriate guidance can be provided.",curated_project_dataset,validation,9,1
1910,Healthcare,appointment_reschedule,I need to reschedule my doctor's visit (request 86),"Open your appointment and select Reschedule, then choose another available date and time.",curated_project_dataset,validation,3,2
1919,Healthcare,emergency_guidance,This feels like an emergency (request 52),"Please seek immediate emergency medical assistance. If possible, have someone stay with you while help is arranged.",curated_project_dataset,validation,12,2
1928,Healthcare,prescription,Where can I find my prescription? (request 61),Your prescription may be available in your healthcare account or provided by your doctor. Check your medical records or contact the clinic.,curated_project_dataset,validation,21,2
1932,Finance,bank_account,Can I open a bank account online? (request 84),"Many banks offer online account opening, subject to eligibility and verification requirements. Check your bank's official website.",curated_project_dataset,validation,5,1
1934,E-commerce,delivery_time,How long does delivery take? (request 54),"Delivery time varies by location, seller, and shipping option. Check the estimated delivery date shown during checkout or in your order.",curated_project_dataset,validation,11,0
1939,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 49),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,validation,14,2
1948,Finance,transaction_issue,My transaction looks incorrect (request 42),"Please verify the amount, date, and transaction details. If you do not recognize or agree with the transaction, contact your bank promptly.",curated_project_dataset,validation,27,1
1951,Finance,bank_account,I want to open a new bank account (request 55),Choose an appropriate account type and follow the bank's official application process. You may need identity and address documents.,curated_project_dataset,validation,5,1
1959,Finance,transfer_pending,Why is my transfer still pending? (request 78),A transfer may remain pending while the bank processes or verifies it. Check the transaction details for the expected processing time.,curated_project_dataset,validation,29,1
1970,E-commerce,account_issue,How do I update my account details? (request 27),"Open your account settings and edit the available profile information, then save the changes.",curated_project_dataset,validation,0,0
1977,Finance,transfer_pending,My bank transfer has not completed (request 87),"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,validation,29,1
2009,E-commerce,damaged_product,What should I do if my item is damaged? (request 50),"Keep the product and packaging, document the damage with photos, and submit a damage claim or return request through the order details.",curated_project_dataset,validation,10,0
2011,Finance,transaction_issue,I need help with a bank transaction (request 100),Please check the transaction status and reference number. Your bank can investigate account-specific transaction issues.,curated_project_dataset,validation,27,1
2020,Finance,card_payment,Why did my card payment fail? (request 94),"A card payment may fail because of insufficient funds, incorrect details, security checks, or merchant restrictions.",curated_project_dataset,validation,7,1
2029,Healthcare,symptoms_information,I want information about my symptoms (request 56),"I can provide general health information, but a clinician should evaluate symptoms to determine the appropriate diagnosis and treatment.",curated_project_dataset,validation,25,2
2032,Healthcare,lab_test,Do I need an appointment for a lab test? (request 83),It depends on the laboratory and test. Check the laboratory's booking requirements before visiting.,curated_project_dataset,validation,15,2
2040,E-commerce,delivery_time,Do you offer fast delivery? (request 40),"Available delivery speeds depend on the product, seller, location, and shipping options shown at checkout.",curated_project_dataset,validation,11,0
2041,Healthcare,appointment_cancel,How do I cancel my appointment? (request 41),"You can cancel the appointment from your booking details. If cancellation is unavailable online, contact the healthcare provider.",curated_project_dataset,validation,2,2
2047,Finance,transfer_pending,My bank transfer has not completed (request 59),"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,validation,29,1
2054,Healthcare,medical_report,Can you explain my medical report? (request 94),"I can explain general medical terminology, but a healthcare professional should interpret your results in the context of your symptoms and medical history.",curated_project_dataset,validation,18,2
2056,Healthcare,appointment_booking,Can I make an appointment for tomorrow? (request 95),"Yes, if appointments are available. Please select the doctor and check tomorrow's available time slots.",curated_project_dataset,validation,1,2
2075,E-commerce,delivery_time,When will my order be delivered? (request 93),The estimated delivery date is usually shown in your order details and may depend on your location and shipping method.,curated_project_dataset,validation,11,0
2080,Finance,loan_information,What documents are required for a loan? (request 75),"Requirements depend on the lender and loan type. Commonly requested documents may include identity, income, and address information.",curated_project_dataset,validation,16,1
2092,Finance,credit_card,How can I apply for a credit card? (request 85),Credit-card eligibility and application requirements vary by issuer. Check the issuer's official application process and terms.,curated_project_dataset,validation,9,1
2096,Healthcare,appointment_cancel,Please cancel my consultation (request 32),I can guide you through cancellation. Open the appointment record and choose Cancel Appointment.,curated_project_dataset,validation,2,2
2104,E-commerce,refund,When will I get my refund? (request 73),Refund timing depends on the payment method and seller's processing time. Check your order's refund status for the latest update.,curated_project_dataset,validation,23,0
2107,Finance,credit_card,How do I pay my credit card bill? (request 75),"You can usually pay through the issuer's official app, online banking, bank transfer, or another supported payment method.",curated_project_dataset,validation,9,1
2109,Healthcare,symptoms_information,I want information about my symptoms (request 76),"I can provide general health information, but a clinician should evaluate symptoms to determine the appropriate diagnosis and treatment.",curated_project_dataset,validation,25,2
2117,E-commerce,account_issue,My account is not working (request 44),"Try signing out and back in or resetting your password. If the problem continues, contact customer support.",curated_project_dataset,validation,0,0
2133,Healthcare,appointment_cancel,Can I cancel my appointment today? (request 39),"Yes, if cancellation is allowed by the provider. Please check your appointment details for the applicable cancellation policy.",curated_project_dataset,validation,2,2
2142,Healthcare,appointment_cancel,I want to know: How do I cancel my appointment?,"You can cancel the appointment from your booking details. If cancellation is unavailable online, contact the healthcare provider.",curated_project_dataset,validation,2,2
2146,Finance,card_payment,My card payment was declined (request 29),"Check your card status, available funds, payment details, and any bank security restrictions. Contact your bank if the decline continues.",curated_project_dataset,validation,7,1
2148,E-commerce,payment_failed,Why was my online payment declined? (request 34),"A payment can fail because of incorrect details, bank restrictions, insufficient funds, or security checks. Contact your bank if the problem continues.",curated_project_dataset,validation,20,0
2159,Healthcare,lab_test,Where can I get my blood test done? (request 46),You can use an authorized laboratory or collection center. Follow the test-specific preparation instructions provided by your healthcare provider.,curated_project_dataset,validation,15,2
2173,Finance,cash_withdrawal,I want to know: The ATM did not give me cash. Can you guide me?,"If your account was debited, keep the ATM receipt or transaction details and contact your bank immediately for investigation.",curated_project_dataset,validation,8,1
2179,E-commerce,account_issue,I forgot my account password (request 90),Use the password-reset option associated with your account email or phone number.,curated_project_dataset,validation,0,0
2182,E-commerce,damaged_product,What should I do if my item is damaged? (request 62),"Keep the product and packaging, document the damage with photos, and submit a damage claim or return request through the order details.",curated_project_dataset,validation,10,0
2191,Finance,card_payment,Why did my card payment fail? (request 62),"A card payment may fail because of insufficient funds, incorrect details, security checks, or merchant restrictions.",curated_project_dataset,validation,7,1
2192,Healthcare,appointment_reschedule,Can I change my appointment time? (request 33),"Yes. If another slot is available, you can reschedule the appointment from your booking details.",curated_project_dataset,validation,3,2
2211,E-commerce,damaged_product,I received a broken product (request 75),Please report the issue promptly through your order support or return process and provide clear photos of the damage.,curated_project_dataset,validation,10,0
2226,Healthcare,lab_test,Do I need an appointment for a lab test? (request 39),It depends on the laboratory and test. Check the laboratory's booking requirements before visiting.,curated_project_dataset,validation,15,2
2243,E-commerce,cancel_order,Can I cancel my purchase?,Cancellation depends on the order status. Please open the order details and check whether the cancellation option is available.,curated_project_dataset,validation,6,0
2257,Healthcare,appointment_reschedule,Can I change my appointment time? (request 81),"Yes. If another slot is available, you can reschedule the appointment from your booking details.",curated_project_dataset,validation,3,2
2266,Finance,bank_account,Can you help me with this? I want to open a new bank account. Can you guide me?,Choose an appropriate account type and follow the bank's official application process. You may need identity and address documents.,curated_project_dataset,validation,5,1
2273,E-commerce,wrong_product,I got the wrong product. What should I do? (request 76),"Keep the item and packaging, then submit an incorrect-item request through your order details.",curated_project_dataset,validation,30,0
2276,Healthcare,appointment_cancel,I need to cancel my doctor's appointment (request 38),Please open your appointment details and select the cancellation option. Check the provider's cancellation policy for any applicable conditions.,curated_project_dataset,validation,2,2
2289,E-commerce,refund,How does a product refund work? (request 59),"After the return or cancellation is approved, the refund is generally processed to the original payment method, subject to the seller's policy.",curated_project_dataset,validation,23,0
2295,Finance,transfer_failed,Please help me: I cannot send money. Can you guide me?,"Verify the recipient details and available balance, then try again. If the transfer still fails, contact your bank.",curated_project_dataset,validation,28,1
2304,E-commerce,account_issue,I cannot access my shopping account (request 85),"Use the account recovery or password-reset option. If you still cannot sign in, contact customer support through the official channel.",curated_project_dataset,validation,0,0
2308,Healthcare,medication_information,Can you give me information about a medicine? (request 38),"Please provide the medicine name. I can give general information, but medication decisions should be confirmed with a qualified healthcare professional.",curated_project_dataset,validation,19,2
2309,Healthcare,lab_test,Where can I get my blood test done? (request 74),You can use an authorized laboratory or collection center. Follow the test-specific preparation instructions provided by your healthcare provider.,curated_project_dataset,validation,15,2
2320,Healthcare,medical_report,I need help with this: Where can I see my medical report?,"If digital records are available, check your healthcare account or patient portal. Otherwise, contact the healthcare provider that performed the test.",curated_project_dataset,validation,18,2
2322,Finance,bank_account,I want to know: I want to open a new bank account. Can you guide me?,Choose an appropriate account type and follow the bank's official application process. You may need identity and address documents.,curated_project_dataset,validation,5,1
2339,Finance,credit_card,I need help with my credit card (request 60),"Please specify whether you need help with payments, limits, transactions, fees, or card access so the appropriate guidance can be provided.",curated_project_dataset,validation,9,1
2365,Finance,card_payment,My debit card payment did not work.,"Please check your card balance and status. If the issue continues, contact your bank for assistance.",curated_project_dataset,validation,7,1
2373,E-commerce,refund,I want to know my refund status (request 72),Please provide your order details or check the refund section of your account for the latest status.,curated_project_dataset,validation,23,0
2381,E-commerce,track_order,My order has not arrived yet (request 36),"Please check the latest tracking update first. If the expected delivery date has passed, contact customer support with your order number.",curated_project_dataset,validation,26,0
2390,E-commerce,return_order,Can I return my product? (request 51),"Return eligibility depends on the product, seller policy, and purchase date. Check the return policy associated with your order.",curated_project_dataset,validation,24,0
2425,Healthcare,medical_report,Can you help me with this? Can you explain my medical report?,"I can explain general medical terminology, but a healthcare professional should interpret your results in the context of your symptoms and medical history.",curated_project_dataset,validation,18,2
2427,Finance,fraud_transaction,There is a suspicious transaction on my account (request 55),Review the transaction and report it to your bank promptly if you did not authorize it. Use only official banking contact channels.,curated_project_dataset,validation,13,1
2436,Healthcare,medication_information,I want information about my medication (request 100),Please share the medicine name if you want general information. Do not change the prescribed dose without consulting your healthcare professional.,curated_project_dataset,validation,19,2
2448,Finance,bank_account,What documents are needed to open an account? Can you guide me?,Requirements vary by bank and account type. Check the bank's official documentation for current identity and address requirements.,curated_project_dataset,validation,5,1
2456,Finance,fraud_transaction,I do not recognize a transaction (request 93),"If you do not recognize a transaction, contact your bank or card issuer through its official channel immediately and follow its fraud-reporting process.",curated_project_dataset,validation,13,1
2463,E-commerce,track_order,What is the status of my order? (request 63),Please provide your order number so the current delivery status can be checked.,curated_project_dataset,validation,26,0
2475,Healthcare,symptoms_information,I want information about my symptoms (request 96),"I can provide general health information, but a clinician should evaluate symptoms to determine the appropriate diagnosis and treatment.",curated_project_dataset,validation,25,2
2477,Finance,balance_inquiry,What is my account balance? (request 25),"You can check your current balance through your bank's official mobile app, online banking portal, ATM, or branch.",curated_project_dataset,validation,4,1
2486,E-commerce,wrong_product,Please help me: My order contains a different product.,Start a return or replacement request for the incorrect item and follow the seller's instructions.,curated_project_dataset,validation,30,0
2491,Healthcare,appointment_booking,How can I book a doctor appointment? (request 37),"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,validation,1,2
2494,Finance,fraud_transaction,I do not recognize a transaction (request 41),"If you do not recognize a transaction, contact your bank or card issuer through its official channel immediately and follow its fraud-reporting process.",curated_project_dataset,validation,13,1
2514,E-commerce,delivery_time,Can I know the expected delivery date? (request 31),Yes. Check your order details for the current estimated delivery date.,curated_project_dataset,validation,11,0
2530,Healthcare,health_insurance,I need information about health insurance (request 96),"Please specify whether you need help with coverage, claims, eligibility, or policy information so the appropriate guidance can be provided.",curated_project_dataset,validation,14,2
2544,Finance,credit_card,How can I apply for a credit card? (request 53),Credit-card eligibility and application requirements vary by issuer. Check the issuer's official application process and terms.,curated_project_dataset,validation,9,1
2545,E-commerce,refund,I need help with this: When will I get my refund?,Refund timing depends on the payment method and seller's processing time. Check your order's refund status for the latest update.,curated_project_dataset,validation,23,0
2552,E-commerce,return_order,What is the process for returning an item? (request 28),"Start a return request from your order details, select the reason, and follow the packaging and pickup or drop-off instructions.",curated_project_dataset,validation,24,0
2568,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 97),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,validation,14,2
2572,E-commerce,cancel_order,I want to know: How do I stop an order before it ships?,Open your order details and select cancellation if the option is still available.,curated_project_dataset,validation,6,0
2579,E-commerce,cancel_order,Please cancel my order (request 51),I can guide you through cancellation. Check your order details for the Cancel Order option.,curated_project_dataset,validation,6,0
2585,E-commerce,track_order,How can I track my package? (request 82),Use the tracking link in your order details or provide your order number to check the shipment status.,curated_project_dataset,validation,26,0
2597,Healthcare,emergency_guidance,This feels like an emergency (request 92),"Please seek immediate emergency medical assistance. If possible, have someone stay with you while help is arranged.",curated_project_dataset,validation,12,2
2603,E-commerce,product_information,Is this item available? (request 96),Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,validation,22,0
2622,Finance,cash_withdrawal,I want to know: Why did my cash withdrawal fail? Can you guide me?,"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,validation,8,1
2623,E-commerce,account_issue,Please help me: How do I update my account details?,"Open your account settings and edit the available profile information, then save the changes.",curated_project_dataset,validation,0,0
2631,Finance,credit_card,What is my credit card limit? (request 30),"Your current credit limit is available through your card issuer's official app, online account, statement, or customer service.",curated_project_dataset,validation,9,1
2640,Healthcare,appointment_reschedule,I need to reschedule my doctor's visit (request 46),"Open your appointment and select Reschedule, then choose another available date and time.",curated_project_dataset,validation,3,2
2680,Finance,loan_information,Can you help me with this? How can I apply for a loan? Can you guide me?,"Loan eligibility, documents, interest rates, and application procedures vary by lender. Check the lender's official application process.",curated_project_dataset,validation,16,1
2695,Healthcare,medication_information,Can you give me information about a medicine? (request 70),"Please provide the medicine name. I can give general information, but medication decisions should be confirmed with a qualified healthcare professional.",curated_project_dataset,validation,19,2
2740,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 81),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,validation,14,2
2761,Healthcare,appointment_cancel,Can I cancel my appointment today? (request 47),"Yes, if cancellation is allowed by the provider. Please check your appointment details for the applicable cancellation policy.",curated_project_dataset,validation,2,2
2775,Healthcare,appointment_cancel,I need to cancel my doctor's appointment (request 98),Please open your appointment details and select the cancellation option. Check the provider's cancellation policy for any applicable conditions.,curated_project_dataset,validation,2,2
2778,Healthcare,medical_report,I received my test report. What does it mean? (request 67),"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,validation,18,2
2789,Finance,fraud_transaction,Please help me: Someone may have used my card. Can you guide me?,"Contact your card issuer immediately using the official number or app, secure your account, and follow the issuer's instructions for reporting suspected fraud.",curated_project_dataset,validation,13,1
2794,Healthcare,health_insurance,Can I use insurance for my hospital visit? (request 55),This depends on your plan and the healthcare provider. Confirm eligibility and any pre-authorization requirements with your insurer.,curated_project_dataset,validation,14,2
2816,E-commerce,payment_failed,I cannot complete my payment (request 35),"Check the payment method and billing details, then retry. If it still fails, try another supported payment method.",curated_project_dataset,validation,20,0
2826,E-commerce,payment_failed,Can you help me with this? My payment failed.,"Please verify your payment details, available funds, and any bank authentication requirements, then try again.",curated_project_dataset,validation,20,0
2829,Finance,transfer_pending,My bank transfer has not completed (request 39),"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,validation,29,1
2846,Finance,cash_withdrawal,I could not withdraw cash (request 73),"Check whether your card is active and whether you have sufficient available balance. If the ATM charged you without dispensing cash, contact your bank promptly.",curated_project_dataset,validation,8,1
2855,Healthcare,appointment_booking,I want to see a doctor (request 96),I can help you schedule a consultation. Please provide the medical specialty or doctor you want to visit.,curated_project_dataset,validation,1,2
2858,Finance,loan_information,What documents are required for a loan? (request 91),"Requirements depend on the lender and loan type. Commonly requested documents may include identity, income, and address information.",curated_project_dataset,validation,16,1
2861,E-commerce,wrong_product,My order contains a different product (request 82),Start a return or replacement request for the incorrect item and follow the seller's instructions.,curated_project_dataset,validation,30,0
2869,Finance,credit_card,How do I pay my credit card bill? (request 83),"You can usually pay through the issuer's official app, online banking, bank transfer, or another supported payment method.",curated_project_dataset,validation,9,1
2876,Finance,loan_information,I need information about a personal loan (request 74),"Personal-loan terms vary by lender, including eligibility, interest rate, tenure, and fees. Review the lender's official terms before applying.",curated_project_dataset,validation,16,1
2878,Finance,loan_information,How do I check loan eligibility? (request 32),"Eligibility depends on the lender's criteria, which may include income, credit history, employment, and existing obligations.",curated_project_dataset,validation,16,1
2887,Finance,transfer_failed,I cannot send money (request 83),"Verify the recipient details and available balance, then try again. If the transfer still fails, contact your bank.",curated_project_dataset,validation,28,1
2912,Finance,balance_inquiry,What is my account balance? (request 65),"You can check your current balance through your bank's official mobile app, online banking portal, ATM, or branch.",curated_project_dataset,validation,4,1
2917,Finance,loan_information,How do I check loan eligibility? (request 68),"Eligibility depends on the lender's criteria, which may include income, credit history, employment, and existing obligations.",curated_project_dataset,validation,16,1
2919,E-commerce,track_order,I want to know: Where is my order?,I can help with order tracking. Please provide your order number or tracking details.,curated_project_dataset,validation,26,0
2923,Finance,transaction_issue,Can you help me with this? My transaction looks incorrect. Can you guide me?,"Please verify the amount, date, and transaction details. If you do not recognize or agree with the transaction, contact your bank promptly.",curated_project_dataset,validation,27,1
2924,Healthcare,emergency_guidance,This feels like an emergency (request 96),"Please seek immediate emergency medical assistance. If possible, have someone stay with you while help is arranged.",curated_project_dataset,validation,12,2
2929,Finance,loan_information,I need information about a personal loan (request 78),"Personal-loan terms vary by lender, including eligibility, interest rate, tenure, and fees. Review the lender's official terms before applying.",curated_project_dataset,validation,16,1
2945,E-commerce,refund,I want to know my refund status (request 64),Please provide your order details or check the refund section of your account for the latest status.,curated_project_dataset,validation,23,0
2964,Finance,loan_information,What documents are required for a loan? (request 35),"Requirements depend on the lender and loan type. Commonly requested documents may include identity, income, and address information.",curated_project_dataset,validation,16,1
2990,Finance,transfer_failed,The transfer was unsuccessful (request 36),Please review the transaction details and any error message. Your bank can provide the exact reason if the transaction was rejected.,curated_project_dataset,validation,28,1
2998,E-commerce,cancel_order,Please cancel my order (request 31),I can guide you through cancellation. Check your order details for the Cancel Order option.,curated_project_dataset,validation,6,0
