id,domain,intent,user_query,response,source,split,intent_id,domain_id
1808,Finance,cash_withdrawal,My ATM transaction failed (request 44),Check your account and ATM transaction status. Contact your bank if money was debited or the issue continues.,curated_project_dataset,test,8,1
1822,Finance,transaction_issue,My transaction looks incorrect (request 58),"Please verify the amount, date, and transaction details. If you do not recognize or agree with the transaction, contact your bank promptly.",curated_project_dataset,test,27,1
1823,Finance,transfer_pending,My bank transfer has not completed (request 47),"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,test,29,1
1824,Healthcare,prescription,Please help me: Can I get a copy of my prescription?,"You can request a copy from your prescribing doctor or healthcare provider, subject to their procedures.",curated_project_dataset,test,21,2
1833,E-commerce,cancel_order,Please help me: I want to cancel my order.,"If the order has not shipped, you may be able to cancel it from your order details. Once shipped, cancellation may no longer be available.",curated_project_dataset,test,6,0
1836,Healthcare,medical_report,I received my test report. What does it mean? (request 75),"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,test,18,2
1841,Healthcare,medical_report,I received my test report. What does it mean? (request 35),"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,test,18,2
1846,E-commerce,product_information,Can you help me with this? Is this item available?,Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,test,22,0
1852,Finance,balance_inquiry,I want to know my bank balance (request 43),Please check the balance section of your official banking app or online banking account.,curated_project_dataset,test,4,1
1878,Finance,transaction_issue,I want to know: Why is my transaction not showing? Can you guide me?,Transaction updates can take time depending on the transaction type. Check again later and contact your bank if the expected posting time has passed.,curated_project_dataset,test,27,1
1879,E-commerce,payment_failed,My card payment did not go through (request 100),Please verify your card details and contact your bank if the transaction continues to be declined.,curated_project_dataset,test,20,0
1890,E-commerce,return_order,What is the process for returning an item? (request 88),"Start a return request from your order details, select the reason, and follow the packaging and pickup or drop-off instructions.",curated_project_dataset,test,24,0
1906,Healthcare,appointment_booking,I need to schedule a consultation (request 18),Sure. Please choose the required doctor or specialty and select an available appointment slot.,curated_project_dataset,test,1,2
1909,Finance,card_payment,My debit card payment did not work (request 64),"Please check your card balance and status. If the issue continues, contact your bank for assistance.",curated_project_dataset,test,7,1
1937,Finance,card_payment,Can you help me with this? My card payment was declined. Can you guide me?,"Check your card status, available funds, payment details, and any bank security restrictions. Contact your bank if the decline continues.",curated_project_dataset,test,7,1
1952,E-commerce,wrong_product,I got the wrong product. What should I do? (request 80),"Keep the item and packaging, then submit an incorrect-item request through your order details.",curated_project_dataset,test,30,0
1956,Healthcare,appointment_booking,How can I book a doctor appointment? (request 25),"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,test,1,2
1984,Finance,fraud_transaction,Someone may have used my card (request 26),"Contact your card issuer immediately using the official number or app, secure your account, and follow the issuer's instructions for reporting suspected fraud.",curated_project_dataset,test,13,1
2028,E-commerce,track_order,I need help with this: My order has not arrived yet.,"Please check the latest tracking update first. If the expected delivery date has passed, contact customer support with your order number.",curated_project_dataset,test,26,0
2035,Finance,balance_inquiry,I need help with this: What is my account balance? Can you guide me?,"You can check your current balance through your bank's official mobile app, online banking portal, ATM, or branch.",curated_project_dataset,test,4,1
2046,Healthcare,symptoms_information,Can you tell me what my symptoms mean? (request 46),Symptoms can have many possible causes. Please consult a healthcare professional for an appropriate evaluation rather than relying on a chatbot for diagnosis.,curated_project_dataset,test,25,2
2076,Finance,balance_inquiry,Please help me: What is my account balance? Can you guide me?,"You can check your current balance through your bank's official mobile app, online banking portal, ATM, or branch.",curated_project_dataset,test,4,1
2108,Finance,transfer_failed,The transfer was unsuccessful (request 72),Please review the transaction details and any error message. Your bank can provide the exact reason if the transaction was rejected.,curated_project_dataset,test,28,1
2121,Healthcare,symptoms_information,What should I do about these symptoms? (request 21),"I can provide general information, but symptoms alone cannot establish a diagnosis. For persistent, severe, or worrying symptoms, consult a qualified healthcare professional.",curated_project_dataset,test,25,2
2130,Healthcare,lab_test,Where can I get my blood test done? (request 90),You can use an authorized laboratory or collection center. Follow the test-specific preparation instructions provided by your healthcare provider.,curated_project_dataset,test,15,2
2167,Healthcare,emergency_guidance,This feels like an emergency (request 20),"Please seek immediate emergency medical assistance. If possible, have someone stay with you while help is arranged.",curated_project_dataset,test,12,2
2168,Healthcare,appointment_reschedule,Can I change my appointment time? (request 29),"Yes. If another slot is available, you can reschedule the appointment from your booking details.",curated_project_dataset,test,3,2
2170,Healthcare,appointment_reschedule,Can I move my appointment to next week? (request 43),You can reschedule if the provider has an available slot next week.,curated_project_dataset,test,3,2
2188,Healthcare,appointment_cancel,Can you help me with this? Can I cancel my appointment today?,"Yes, if cancellation is allowed by the provider. Please check your appointment details for the applicable cancellation policy.",curated_project_dataset,test,2,2
2202,E-commerce,account_issue,I cannot access my shopping account (request 77),"Use the account recovery or password-reset option. If you still cannot sign in, contact customer support through the official channel.",curated_project_dataset,test,0,0
2227,Healthcare,symptoms_information,I have been feeling unwell. What should I do?,"If symptoms are mild, monitor them and consider contacting a healthcare professional. Seek urgent medical care if symptoms are severe or rapidly worsening.",curated_project_dataset,test,25,2
2228,Finance,bank_account,Please help me: How do I open a bank account? Can you guide me?,"Account-opening requirements vary by bank. Check the bank's official website or branch for eligibility, documents, and application steps.",curated_project_dataset,test,5,1
2233,E-commerce,return_order,How do I return a product? (request 81),"Open your order details, select the return option if eligible, choose a return reason, and follow the provided instructions.",curated_project_dataset,test,24,0
2239,E-commerce,cancel_order,I want to cancel my order (request 45),"If the order has not shipped, you may be able to cancel it from your order details. Once shipped, cancellation may no longer be available.",curated_project_dataset,test,6,0
2248,Healthcare,lab_test,I need information about a medical test.,"Please provide the test name. Preparation, timing, and interpretation can vary by test.",curated_project_dataset,test,15,2
2254,Healthcare,appointment_booking,How can I book a doctor appointment? (request 93),"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,test,1,2
2270,E-commerce,payment_failed,Why was my online payment declined? (request 74),"A payment can fail because of incorrect details, bank restrictions, insufficient funds, or security checks. Contact your bank if the problem continues.",curated_project_dataset,test,20,0
2281,Healthcare,prescription,Can I get a copy of my prescription? (request 42),"You can request a copy from your prescribing doctor or healthcare provider, subject to their procedures.",curated_project_dataset,test,21,2
2294,Healthcare,medication_information,How should I learn about my prescribed medicine? (request 35),"Review the prescription and medication leaflet, and ask your doctor or pharmacist about dosage, interactions, and precautions.",curated_project_dataset,test,19,2
2312,E-commerce,product_information,Where can I find product specifications? (request 75),Product specifications are usually listed on the product page under the description or specifications section.,curated_project_dataset,test,22,0
2316,Finance,fraud_transaction,I think my account has been compromised.,"Contact your bank immediately through an official channel, secure your account credentials, and follow its instructions for protecting the account.",curated_project_dataset,test,13,1
2325,E-commerce,cancel_order,I want to cancel my order (request 69),"If the order has not shipped, you may be able to cancel it from your order details. Once shipped, cancellation may no longer be available.",curated_project_dataset,test,6,0
2346,E-commerce,return_order,Can I return my product? (request 63),"Return eligibility depends on the product, seller policy, and purchase date. Check the return policy associated with your order.",curated_project_dataset,test,24,0
2348,Finance,transfer_failed,Why did my transfer fail? (request 94),"Transfers can fail because of incorrect details, account restrictions, insufficient funds, or bank-side issues. Check the transaction information and contact your bank if needed.",curated_project_dataset,test,28,1
2350,E-commerce,wrong_product,I received the wrong item (request 25),Please report the issue through your order details and provide the order number and photos of the received product if requested.,curated_project_dataset,test,30,0
2357,E-commerce,wrong_product,The product I received is not what I ordered (request 39),Please report the mismatch through customer support or the order return process so the issue can be investigated.,curated_project_dataset,test,30,0
2361,Healthcare,symptoms_information,Can you tell me what my symptoms mean? (request 90),Symptoms can have many possible causes. Please consult a healthcare professional for an appropriate evaluation rather than relying on a chatbot for diagnosis.,curated_project_dataset,test,25,2
2363,Healthcare,emergency_guidance,What should I do in a medical emergency? (request 25),"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,test,12,2
2367,E-commerce,account_issue,How do I update my account details? (request 47),"Open your account settings and edit the available profile information, then save the changes.",curated_project_dataset,test,0,0
2372,Finance,cash_withdrawal,Why did my cash withdrawal fail? Can you guide me?,"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,test,8,1
2378,Healthcare,symptoms_information,Can you tell me what my symptoms mean? (request 58),Symptoms can have many possible causes. Please consult a healthcare professional for an appropriate evaluation rather than relying on a chatbot for diagnosis.,curated_project_dataset,test,25,2
2379,Healthcare,emergency_guidance,This feels like an emergency (request 68),"Please seek immediate emergency medical assistance. If possible, have someone stay with you while help is arranged.",curated_project_dataset,test,12,2
2384,Finance,bank_account,I need help with this: How do I open a bank account? Can you guide me?,"Account-opening requirements vary by bank. Check the bank's official website or branch for eligibility, documents, and application steps.",curated_project_dataset,test,5,1
2388,E-commerce,product_information,Is this item available? (request 56),Check the product page for the latest stock status. Availability can change quickly.,curated_project_dataset,test,22,0
2404,Healthcare,emergency_guidance,What should I do in a medical emergency? (request 29),"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,test,12,2
2407,E-commerce,return_order,I want to know: Can I return my product?,"Return eligibility depends on the product, seller policy, and purchase date. Check the return policy associated with your order.",curated_project_dataset,test,24,0
2441,Finance,transaction_issue,Why is my transaction not showing? (request 87),Transaction updates can take time depending on the transaction type. Check again later and contact your bank if the expected posting time has passed.,curated_project_dataset,test,27,1
2442,Finance,loan_information,I want to know: I need information about a personal loan. Can you guide me?,"Personal-loan terms vary by lender, including eligibility, interest rate, tenure, and fees. Review the lender's official terms before applying.",curated_project_dataset,test,16,1
2446,E-commerce,payment_failed,I need help with this: My payment failed.,"Please verify your payment details, available funds, and any bank authentication requirements, then try again.",curated_project_dataset,test,20,0
2453,Healthcare,medical_report,I received my test report. What does it mean? (request 51),"Please discuss the report with your healthcare professional, who can interpret the findings using your clinical history and examination.",curated_project_dataset,test,18,2
2458,Finance,cash_withdrawal,The ATM did not give me cash (request 74),"If your account was debited, keep the ATM receipt or transaction details and contact your bank immediately for investigation.",curated_project_dataset,test,8,1
2459,Finance,card_payment,Why did my card payment fail? (request 46),"A card payment may fail because of insufficient funds, incorrect details, security checks, or merchant restrictions.",curated_project_dataset,test,7,1
2464,E-commerce,cancel_order,How do I stop an order before it ships? (request 68),Open your order details and select cancellation if the option is still available.,curated_project_dataset,test,6,0
2466,Finance,card_payment,I cannot pay with my card (request 75),"Verify that your card is active and has sufficient funds. If payments continue to fail, contact your card issuer.",curated_project_dataset,test,7,1
2484,Finance,transfer_failed,I need help with this: Why did my transfer fail? Can you guide me?,"Transfers can fail because of incorrect details, account restrictions, insufficient funds, or bank-side issues. Check the transaction information and contact your bank if needed.",curated_project_dataset,test,28,1
2492,Finance,cash_withdrawal,Why did my cash withdrawal fail? (request 27),"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,test,8,1
2504,E-commerce,delivery_time,How long does delivery take? (request 50),"Delivery time varies by location, seller, and shipping option. Check the estimated delivery date shown during checkout or in your order.",curated_project_dataset,test,11,0
2507,Healthcare,appointment_cancel,Can I cancel my appointment today? (request 15),"Yes, if cancellation is allowed by the provider. Please check your appointment details for the applicable cancellation policy.",curated_project_dataset,test,2,2
2509,E-commerce,delivery_time,How long does delivery take? (request 26),"Delivery time varies by location, seller, and shipping option. Check the estimated delivery date shown during checkout or in your order.",curated_project_dataset,test,11,0
2516,Finance,card_payment,My card payment was declined (request 45),"Check your card status, available funds, payment details, and any bank security restrictions. Contact your bank if the decline continues.",curated_project_dataset,test,7,1
2537,E-commerce,track_order,Please help me: My order has not arrived yet.,"Please check the latest tracking update first. If the expected delivery date has passed, contact customer support with your order number.",curated_project_dataset,test,26,0
2542,Finance,transfer_pending,My bank transfer has not completed (request 71),"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,test,29,1
2558,E-commerce,track_order,Where is my order? (request 93),I can help with order tracking. Please provide your order number or tracking details.,curated_project_dataset,test,26,0
2561,E-commerce,delivery_time,Do you offer fast delivery? (request 80),"Available delivery speeds depend on the product, seller, location, and shipping options shown at checkout.",curated_project_dataset,test,11,0
2562,Healthcare,appointment_cancel,I need to cancel my doctor's appointment (request 54),Please open your appointment details and select the cancellation option. Check the provider's cancellation policy for any applicable conditions.,curated_project_dataset,test,2,2
2563,Finance,loan_information,What documents are required for a loan? (request 83),"Requirements depend on the lender and loan type. Commonly requested documents may include identity, income, and address information.",curated_project_dataset,test,16,1
2577,E-commerce,track_order,I need help with this: Where is my order?,I can help with order tracking. Please provide your order number or tracking details.,curated_project_dataset,test,26,0
2578,E-commerce,account_issue,My account is not working (request 32),"Try signing out and back in or resetting your password. If the problem continues, contact customer support.",curated_project_dataset,test,0,0
2580,Finance,credit_card,Please help me: What is my credit card limit? Can you guide me?,"Your current credit limit is available through your card issuer's official app, online account, statement, or customer service.",curated_project_dataset,test,9,1
2586,E-commerce,wrong_product,Can you help me with this? The product I received is not what I ordered.,Please report the mismatch through customer support or the order return process so the issue can be investigated.,curated_project_dataset,test,30,0
2588,Healthcare,appointment_cancel,Please cancel my consultation (request 20),I can guide you through cancellation. Open the appointment record and choose Cancel Appointment.,curated_project_dataset,test,2,2
2595,Healthcare,appointment_reschedule,Can I change my appointment time? (request 69),"Yes. If another slot is available, you can reschedule the appointment from your booking details.",curated_project_dataset,test,3,2
2602,Healthcare,appointment_booking,Please help me: How can I book a doctor appointment?,"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,test,1,2
2627,Finance,transaction_issue,There is a problem with my transaction (request 69),"Review the transaction details and status in your banking account. If the issue is unresolved, contact your bank with the transaction reference.",curated_project_dataset,test,27,1
2629,Healthcare,lab_test,How do I book a lab test? (request 85),"Select the required test, choose an available laboratory or collection service, and confirm the appointment if booking is available.",curated_project_dataset,test,15,2
2634,Healthcare,emergency_guidance,Can you help me with this? What should I do in a medical emergency?,"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,test,12,2
2641,Healthcare,medical_report,Where can I see my medical report? (request 85),"If digital records are available, check your healthcare account or patient portal. Otherwise, contact the healthcare provider that performed the test.",curated_project_dataset,test,18,2
2652,E-commerce,wrong_product,Please help me: I received the wrong item.,Please report the issue through your order details and provide the order number and photos of the received product if requested.,curated_project_dataset,test,30,0
2655,Finance,fraud_transaction,Someone may have used my card (request 78),"Contact your card issuer immediately using the official number or app, secure your account, and follow the issuer's instructions for reporting suspected fraud.",curated_project_dataset,test,13,1
2659,Healthcare,appointment_cancel,Can I cancel my appointment today? (request 91),"Yes, if cancellation is allowed by the provider. Please check your appointment details for the applicable cancellation policy.",curated_project_dataset,test,2,2
2660,E-commerce,cancel_order,How do I stop an order before it ships? (request 40),Open your order details and select cancellation if the option is still available.,curated_project_dataset,test,6,0
2661,Healthcare,emergency_guidance,What should I do in a medical emergency? (request 93),"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,test,12,2
2669,Finance,credit_card,Can you help me with this? I need help with my credit card. Can you guide me?,"Please specify whether you need help with payments, limits, transactions, fees, or card access so the appropriate guidance can be provided.",curated_project_dataset,test,9,1
2670,Finance,credit_card,How do I pay my credit card bill? (request 79),"You can usually pay through the issuer's official app, online banking, bank transfer, or another supported payment method.",curated_project_dataset,test,9,1
2671,Finance,cash_withdrawal,The ATM did not give me cash (request 66),"If your account was debited, keep the ATM receipt or transaction details and contact your bank immediately for investigation.",curated_project_dataset,test,8,1
2676,Healthcare,appointment_booking,I need help with this: How can I book a doctor appointment?,"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,test,1,2
2690,Finance,fraud_transaction,There is a suspicious transaction on my account (request 63),Review the transaction and report it to your bank promptly if you did not authorize it. Use only official banking contact channels.,curated_project_dataset,test,13,1
2691,Finance,balance_inquiry,How can I check my balance? (request 78),Use your bank's official app or online banking service to view your current account balance.,curated_project_dataset,test,4,1
2703,Finance,loan_information,I need information about a personal loan. Can you guide me?,"Personal-loan terms vary by lender, including eligibility, interest rate, tenure, and fees. Review the lender's official terms before applying.",curated_project_dataset,test,16,1
2708,E-commerce,delivery_time,Do you offer fast delivery?,"Available delivery speeds depend on the product, seller, location, and shipping options shown at checkout.",curated_project_dataset,test,11,0
2710,E-commerce,damaged_product,I need help with this: My product arrived damaged.,"Please take photos of the damaged item and packaging, then report the issue through the order's return or support process as soon as possible.",curated_project_dataset,test,10,0
2713,Healthcare,health_insurance,How can I check my medical insurance coverage? (request 78),Review your policy documents or contact the insurer using the official customer-service channel to confirm coverage.,curated_project_dataset,test,14,2
2732,Finance,balance_inquiry,Can I check my balance online? (request 56),Yes. Most banks provide balance information through their official online banking or mobile application.,curated_project_dataset,test,4,1
2745,E-commerce,damaged_product,The package arrived damaged (request 88),Document the package condition and contact customer support or the seller with your order number and photos.,curated_project_dataset,test,10,0
2787,Finance,fraud_transaction,I do not recognize a transaction (request 29),"If you do not recognize a transaction, contact your bank or card issuer through its official channel immediately and follow its fraud-reporting process.",curated_project_dataset,test,13,1
2801,E-commerce,delivery_time,When will my order be delivered? (request 37),The estimated delivery date is usually shown in your order details and may depend on your location and shipping method.,curated_project_dataset,test,11,0
2805,E-commerce,product_information,I want to know: How can I get information about a product?,"Open the product page to view its description, specifications, availability, price, and seller information.",curated_project_dataset,test,22,0
2817,E-commerce,payment_failed,My card payment did not go through (request 80),Please verify your card details and contact your bank if the transaction continues to be declined.,curated_project_dataset,test,20,0
2852,Finance,cash_withdrawal,I could not withdraw cash (request 33),"Check whether your card is active and whether you have sufficient available balance. If the ATM charged you without dispensing cash, contact your bank promptly.",curated_project_dataset,test,8,1
2867,Healthcare,symptoms_information,Can you tell me what my symptoms mean? (request 98),Symptoms can have many possible causes. Please consult a healthcare professional for an appropriate evaluation rather than relying on a chatbot for diagnosis.,curated_project_dataset,test,25,2
2871,Finance,bank_account,I want to open a new bank account (request 91),Choose an appropriate account type and follow the bank's official application process. You may need identity and address documents.,curated_project_dataset,test,5,1
2874,Healthcare,emergency_guidance,What should I do in a medical emergency? (request 61),"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,test,12,2
2890,E-commerce,damaged_product,My product arrived damaged (request 97),"Please take photos of the damaged item and packaging, then report the issue through the order's return or support process as soon as possible.",curated_project_dataset,test,10,0
2900,Finance,bank_account,Can I open a bank account online? (request 96),"Many banks offer online account opening, subject to eligibility and verification requirements. Check your bank's official website.",curated_project_dataset,test,5,1
2911,Healthcare,medical_report,How do I download my lab report? (request 64),"If online access is provided, sign in to the patient portal and look under reports or test results.",curated_project_dataset,test,18,2
2914,E-commerce,track_order,Where is my order? (request 77),I can help with order tracking. Please provide your order number or tracking details.,curated_project_dataset,test,26,0
2947,Finance,credit_card,How can I apply for a credit card? (request 25),Credit-card eligibility and application requirements vary by issuer. Check the issuer's official application process and terms.,curated_project_dataset,test,9,1
2950,Finance,transfer_pending,Why is my transfer still pending? (request 62),A transfer may remain pending while the bank processes or verifies it. Check the transaction details for the expected processing time.,curated_project_dataset,test,29,1
2951,Finance,transaction_issue,I need help with a bank transaction (request 64),Please check the transaction status and reference number. Your bank can investigate account-specific transaction issues.,curated_project_dataset,test,27,1
2954,E-commerce,return_order,I want to return something I bought (request 98),You can request a return from the order details if the item meets the seller's return conditions.,curated_project_dataset,test,24,0
2959,E-commerce,product_information,How can I get information about a product? (request 29),"Open the product page to view its description, specifications, availability, price, and seller information.",curated_project_dataset,test,22,0
2965,Healthcare,appointment_cancel,I need to cancel my doctor's appointment (request 90),Please open your appointment details and select the cancellation option. Check the provider's cancellation policy for any applicable conditions.,curated_project_dataset,test,2,2
3000,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 61),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,test,14,2
